,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_favorite,score_diff,winner,vegas_odds_correct,spread_home
4508,12/23/2018,2018,16,False,Philadelphia Eagles,32,30,Houston Texans,PHI,-1.0,46.5,Lincoln Financial Field,False,44.0,5.0,,,Philadelphia Eagles,2,Philadelphia Eagles,1,1.0
4509,12/23/2018,2018,16,False,San Francisco 49ers,9,14,Chicago Bears,CHI,-4.0,44.0,Levi's Stadium,False,50.0,5.0,,,Chicago Bears,-5,Chicago Bears,0,-4.0
4510,12/23/2018,2018,16,False,Seattle Seahawks,38,31,Kansas City Chiefs,KC,-1.0,54.5,CenturyLink Field,False,43.0,8.0,,,Kansas City Chiefs,7,Seattle Seahawks,1,1.0
4511,12/24/2018,2018,16,False,Oakland Raiders,27,14,Denver Broncos,DEN,-2.5,42.5,Oakland Coliseum,False,58.0,14.0,,Rain,Denver Broncos,13,Oakland Raiders,1,2.5
4512,12/30/2018,2018,17,False,Baltimore Ravens,26,24,Cleveland Browns,BAL,-7.0,41.0,M&T Bank Stadium,False,48.0,2.0,,,Baltimore Ravens,2,Baltimore Ravens,1,7.0
4513,12/30/2018,2018,17,False,Buffalo Bills,42,17,Miami Dolphins,BUF,-5.5,39.5,New Era Field,False,33.0,9.0,,,Buffalo Bills,25,Buffalo Bills,1,5.5
4514,12/30/2018,2018,17,False,Denver Broncos,9,23,Los Angeles Chargers,LAC,-7.0,43.5,Sports Authority Field at Mile High,False,51.0,6.0,,,San Diego Chargers,-14,Los Angeles Chargers,0,-7.0
4515,12/30/2018,2018,17,False,Green Bay Packers,0,31,Detroit Lions,GB,-7.5,44.5,Lambeau Field,False,26.0,15.0,,,Green Bay Packers,-31,Detroit Lions,0,-7.5
4516,12/30/2018,2018,17,False,Houston Texans,20,3,Jacksonville Jaguars,HOU,-7.0,39.5,NRG Stadium,False,72.0,0.0,,DOME,Houston Texans,17,Houston Texans,1,7.0
4517,12/30/2018,2018,17,False,Kansas City Chiefs,35,3,Oakland Raiders,KC,-14.5,52.5,Arrowhead Stadium,False,45.0,15.0,,,Kansas City Chiefs,32,Kansas City Chiefs,1,14.5
4518,12/30/2018,2018,17,False,Los Angeles Rams,48,32,San Francisco 49ers,LAR,-10.5,49.5,Los Angeles Memorial Coliseum,False,65.0,3.0,,,St. Louis Rams,16,Los Angeles Rams,1,10.5
4519,12/30/2018,2018,17,False,Minnesota Vikings,10,24,Chicago Bears,MIN,-6.0,40.5,U.S. Bank Stadium,False,72.0,0.0,,DOME,Minnesota Vikings,-14,Chicago Bears,0,-6.0
4520,12/30/2018,2018,17,False,New England Patriots,38,3,New York Jets,NE,-14.5,46.5,Gillette Stadium,False,33.0,2.0,,,Boston Patriots,35,New England Patriots,1,14.5
4521,12/30/2018,2018,17,False,New Orleans Saints,14,33,Carolina Panthers,NO,-8.0,42.0,Mercedes-Benz Superdome,False,72.0,0.0,,DOME,New Orleans Saints,-19,Carolina Panthers,0,-8.0
4522,12/30/2018,2018,17,False,New York Giants,35,36,Dallas Cowboys,NYG,-7.5,38.5,MetLife Stadium,False,37.0,2.0,,,New York Giants,-1,Dallas Cowboys,0,-7.5
4523,12/30/2018,2018,17,False,Pittsburgh Steelers,16,13,Cincinnati Bengals,PIT,-14.0,45.0,Heinz Field,False,42.0,9.0,,,Pittsburgh Steelers,3,Pittsburgh Steelers,1,14.0
4524,12/30/2018,2018,17,False,Seattle Seahawks,27,24,Arizona Cardinals,SEA,-14.0,39.5,CenturyLink Field,False,45.0,5.0,,,Seattle Seahawks,3,Seattle Seahawks,1,14.0
4525,12/30/2018,2018,17,False,Tampa Bay Buccaneers,32,34,Atlanta Falcons,ATL,-2.5,51.5,Raymond James Stadium,False,80.0,5.0,,,Atlanta Falcons,-2,Atlanta Falcons,0,-2.5
4526,12/30/2018,2018,17,False,Tennessee Titans,17,33,Indianapolis Colts,IND,-5.5,42.5,Nissan Stadium,False,53.0,4.0,,,Indianapolis Colts,-16,Indianapolis Colts,0,-5.5
4527,12/30/2018,2018,17,False,Washington Redskins,0,24,Philadelphia Eagles,PHI,-6.0,42.5,FedEx Field,False,46.0,3.0,,,Philadelphia Eagles,-24,Philadelphia Eagles,0,-6.0
4528,1/5/2019,2018,Wildcard,True,Dallas Cowboys,24,22,Seattle Seahawks,DAL,-2.5,43.0,AT&T Stadium,False,72.0,0.0,,DOME,Dallas Cowboys,2,Dallas Cowboys,1,2.5
4529,1/5/2019,2018,Wildcard,True,Houston Texans,7,21,Indianapolis Colts,HOU,-2.0,48.5,NRG Stadium,False,72.0,0.0,,DOME,Houston Texans,-14,Indianapolis Colts,0,-2.0
4530,1/6/2019,2018,Wildcard,True,Baltimore Ravens,17,23,Los Angeles Chargers,BAL,-3.0,43.0,M&T Bank Stadium,False,52.0,12.0,,,Baltimore Ravens,-6,Los Angeles Chargers,0,-3.0
4531,1/6/2019,2018,Wildcard,True,Chicago Bears,15,16,Philadelphia Eagles,CHI,-6.5,41.5,Soldier Field,False,39.0,12.0,,,Chicago Bears,-1,Philadelphia Eagles,0,-6.5
4532,1/12/2019,2018,Division,True,Kansas City Chiefs,31,13,Indianapolis Colts,KC,-4.0,54.0,Arrowhead Stadium,False,32.0,13.0,,,Kansas City Chiefs,18,Kansas City Chiefs,1,4.0
4533,1/12/2019,2018,Division,True,Los Angeles Rams,30,22,Dallas Cowboys,LAR,-7.5,48.0,Los Angeles Memorial Coliseum,False,57.0,1.0,,,St. Louis Rams,8,Los Angeles Rams,1,7.5
4534,1/13/2019,2018,Division,True,New England Patriots,41,28,Los Angeles Chargers,NE,-3.5,47.5,Gillette Stadium,False,26.0,3.0,,,Boston Patriots,13,New England Patriots,1,3.5
4535,1/13/2019,2018,Division,True,New Orleans Saints,20,14,Philadelphia Eagles,NO,-8.5,52.0,Mercedes-Benz Superdome,False,72.0,0.0,,DOME,New Orleans Saints,6,New Orleans Saints,1,8.5
4536,1/20/2019,2018,Conference,True,Kansas City Chiefs,31,37,New England Patriots,KC,-3.0,56.0,Arrowhead Stadium,False,19.0,14.0,,,Kansas City Chiefs,-6,New England Patriots,0,-3.0
4537,1/20/2019,2018,Conference,True,New Orleans Saints,23,26,Los Angeles Rams,NO,-3.0,55.5,Mercedes-Benz Superdome,False,72.0,0.0,,DOME,New Orleans Saints,-3,Los Angeles Rams,0,-3.0
4538,2/3/2019,2018,Superbowl,True,Los Angeles Rams,3,13,New England Patriots,NE,-2.0,55.5,Mercedes-Benz Stadium,True,72.0,0.0,,DOME,Boston Patriots,-10,New England Patriots,0,-2.0
4539,9/5/2019,2019,1,False,Chicago Bears,3,10,Green Bay Packers,CHI,-3.0,46.5,Soldier Field,False,,,,,Chicago Bears,-7,Green Bay Packers,0,-3.0
4540,9/8/2019,2019,1,False,Arizona Cardinals,27,27,Detroit Lions,DET,-3.0,45.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,Detroit Lions,0,Arizona Cardinals,0,3.0
4541,9/8/2019,2019,1,False,Carolina Panthers,27,30,Los Angeles Rams,LAR,-2.0,49.5,Bank of America Stadium,False,,,,,St. Louis Rams,-3,Los Angeles Rams,0,-2.0
4542,9/8/2019,2019,1,False,Cleveland Browns,13,43,Tennessee Titans,CLE,-5.5,44.0,FirstEnergy Stadium,False,,,,,Cleveland Browns,-30,Tennessee Titans,0,-5.5
4543,9/8/2019,2019,1,False,Dallas Cowboys,35,17,New York Giants,DAL,-7.0,44.0,AT&T Stadium,False,72.0,0.0,,DOME,Dallas Cowboys,18,Dallas Cowboys,1,7.0
4544,9/8/2019,2019,1,False,Jacksonville Jaguars,26,40,Kansas City Chiefs,KC,-3.5,49.0,TIAA Bank Field,False,,,,,Kansas City Chiefs,-14,Kansas City Chiefs,0,-3.5
4545,9/8/2019,2019,1,False,Los Angeles Chargers,30,24,Indianapolis Colts,LAC,-6.0,44.5,StubHub Center,False,,,,,San Diego Chargers,6,Los Angeles Chargers,1,6.0
4546,9/8/2019,2019,1,False,Miami Dolphins,10,59,Baltimore Ravens,BAL,-7.0,40.5,Hard Rock Stadium,False,,,,,Baltimore Ravens,-49,Baltimore Ravens,0,-7.0
4547,9/8/2019,2019,1,False,Minnesota Vikings,28,12,Atlanta Falcons,MIN,-3.5,47.0,U.S. Bank Stadium,False,72.0,0.0,,DOME,Minnesota Vikings,16,Minnesota Vikings,1,3.5
4548,9/8/2019,2019,1,False,New England Patriots,33,3,Pittsburgh Steelers,NE,-5.5,49.0,Gillette Stadium,False,,,,,Boston Patriots,30,New England Patriots,1,5.5
4549,9/8/2019,2019,1,False,New York Jets,16,17,Buffalo Bills,NYJ,-2.5,41.0,MetLife Stadium,False,,,,,New York Jets,-1,Buffalo Bills,0,-2.5
4550,9/8/2019,2019,1,False,Philadelphia Eagles,32,27,Washington Redskins,PHI,-10.0,44.5,Lincoln Financial Field,False,,,,,Philadelphia Eagles,5,Philadelphia Eagles,1,10.0
4551,9/8/2019,2019,1,False,Seattle Seahawks,21,20,Cincinnati Bengals,SEA,-9.0,44.0,CenturyLink Field,False,,,,,Seattle Seahawks,1,Seattle Seahawks,1,9.0
4552,9/8/2019,2019,1,False,Tampa Bay Buccaneers,17,31,San Francisco 49ers,TB,-1.0,51.0,Raymond James Stadium,False,,,,,Tampa Bay Buccaneers,-14,San Francisco 49ers,0,-1.0
4553,9/9/2019,2019,1,False,New Orleans Saints,30,28,Houston Texans,NO,-6.5,51.5,Mercedes-Benz Superdome,False,72.0,0.0,,DOME,New Orleans Saints,2,New Orleans Saints,1,6.5
4554,9/9/2019,2019,1,False,Oakland Raiders,24,16,Denver Broncos,DEN,-3.0,42.5,Oakland Coliseum,False,,,,,Denver Broncos,8,Oakland Raiders,1,3.0
4555,9/12/2019,2019,2,False,Carolina Panthers,14,20,Tampa Bay Buccaneers,CAR,-6.5,48.0,Bank of America Stadium,False,,,,,Carolina Panthers,-6,Tampa Bay Buccaneers,0,-6.5
4556,9/15/2019,2019,2,False,Atlanta Falcons,24,20,Philadelphia Eagles,PHI,-1.0,53.0,Mercedes-Benz Stadium,False,72.0,0.0,,DOME,Philadelphia Eagles,4,Atlanta Falcons,1,1.0
4557,9/15/2019,2019,2,False,Baltimore Ravens,23,17,Arizona Cardinals,BAL,-13.0,45.5,M&T Bank Stadium,False,,,,,Baltimore Ravens,6,Baltimore Ravens,1,13.0
4558,9/15/2019,2019,2,False,Cincinnati Bengals,17,41,San Francisco 49ers,CIN,-1.0,46.0,Paul Brown Stadium,False,,,,,Cincinnati Bengals,-24,San Francisco 49ers,0,-1.0
4559,9/15/2019,2019,2,False,Denver Broncos,14,16,Chicago Bears,CHI,-3.0,40.5,Sports Authority Field at Mile High,False,,,,,Chicago Bears,-2,Chicago Bears,0,-3.0
4560,9/15/2019,2019,2,False,Detroit Lions,13,10,Los Angeles Chargers,LAC,-1.0,46.5,Ford Field,False,72.0,0.0,,DOME,San Diego Chargers,3,Detroit Lions,1,1.0
4561,9/15/2019,2019,2,False,Green Bay Packers,21,16,Minnesota Vikings,GB,-3.0,43.0,Lambeau Field,False,,,,,Green Bay Packers,5,Green Bay Packers,1,3.0
4562,9/15/2019,2019,2,False,Houston Texans,13,12,Jacksonville Jaguars,HOU,-7.0,43.0,NRG Stadium,False,72.0,0.0,,DOME,Houston Texans,1,Houston Texans,1,7.0
4563,9/15/2019,2019,2,False,Los Angeles Rams,27,9,New Orleans Saints,LAR,-2.0,52.0,Los Angeles Memorial Coliseum,False,,,,,St. Louis Rams,18,Los Angeles Rams,1,2.0
4564,9/15/2019,2019,2,False,Miami Dolphins,0,43,New England Patriots,NE,-18.0,48.5,Hard Rock Stadium,False,,,,,Boston Patriots,-43,New England Patriots,0,-18.0
4565,9/15/2019,2019,2,False,New York Giants,14,28,Buffalo Bills,BUF,-1.0,44.5,MetLife Stadium,False,,,,,Buffalo Bills,-14,Buffalo Bills,0,-1.0
4566,9/15/2019,2019,2,False,Oakland Raiders,10,28,Kansas City Chiefs,KC,-7.0,53.0,Oakland Coliseum,False,,,,,Kansas City Chiefs,-18,Kansas City Chiefs,0,-7.0
4567,9/15/2019,2019,2,False,Pittsburgh Steelers,26,28,Seattle Seahawks,PIT,-4.0,47.0,Heinz Field,False,,,,,Pittsburgh Steelers,-2,Seattle Seahawks,0,-4.0
4568,9/15/2019,2019,2,False,Tennessee Titans,17,19,Indianapolis Colts,TEN,-3.5,43.5,Nissan Stadium,False,,,,,Tennessee Titans,-2,Indianapolis Colts,0,-3.5
4569,9/15/2019,2019,2,False,Washington Redskins,21,31,Dallas Cowboys,DAL,-6.0,46.0,FedEx Field,False,,,,,Dallas Cowboys,-10,Dallas Cowboys,0,-6.0
4570,9/16/2019,2019,2,False,New York Jets,3,23,Cleveland Browns,CLE,-6.5,45.0,MetLife Stadium,False,,,,,Cleveland Browns,-20,Cleveland Browns,0,-6.5
4571,9/19/2019,2019,3,False,Jacksonville Jaguars,20,7,Tennessee Titans,TEN,-2.0,38.0,TIAA Bank Field,False,,,,,Tennessee Titans,13,Jacksonville Jaguars,1,2.0
4572,9/22/2019,2019,3,False,Arizona Cardinals,20,38,Carolina Panthers,ARI,-2.5,45.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,St. Louis Cardinals,-18,Carolina Panthers,0,-2.5
4573,9/22/2019,2019,3,False,Buffalo Bills,21,17,Cincinnati Bengals,BUF,-6.0,43.5,New Era Field,False,,,,,Buffalo Bills,4,Buffalo Bills,1,6.0
4574,9/22/2019,2019,3,False,Cleveland Browns,13,20,Los Angeles Rams,LAR,-4.0,48.0,FirstEnergy Stadium,False,,,,,St. Louis Rams,-7,Los Angeles Rams,0,-4.0
4575,9/22/2019,2019,3,False,Dallas Cowboys,31,6,Miami Dolphins,DAL,-21.5,46.5,AT&T Stadium,False,72.0,0.0,,DOME,Dallas Cowboys,25,Dallas Cowboys,1,21.5
4576,9/22/2019,2019,3,False,Green Bay Packers,27,16,Denver Broncos,GB,-7.0,41.5,Lambeau Field,False,,,,,Green Bay Packers,11,Green Bay Packers,1,7.0
4577,9/22/2019,2019,3,False,Indianapolis Colts,27,24,Atlanta Falcons,IND,-1.5,48.0,Lucas Oil Stadium,False,72.0,0.0,,DOME,Indianapolis Colts,3,Indianapolis Colts,1,1.5
4578,9/22/2019,2019,3,False,Kansas City Chiefs,33,28,Baltimore Ravens,KC,-5.0,52.0,Arrowhead Stadium,False,,,,,Kansas City Chiefs,5,Kansas City Chiefs,1,5.0
4579,9/22/2019,2019,3,False,Los Angeles Chargers,20,27,Houston Texans,LAC,-3.0,49.0,StubHub Center,False,,,,,San Diego Chargers,-7,Houston Texans,0,-3.0
4580,9/22/2019,2019,3,False,Minnesota Vikings,34,14,Oakland Raiders,MIN,-9.0,43.5,U.S. Bank Stadium,False,72.0,0.0,,DOME,Minnesota Vikings,20,Minnesota Vikings,1,9.0
4581,9/22/2019,2019,3,False,New England Patriots,30,14,New York Jets,NE,-21.0,43.0,Gillette Stadium,False,,,,,Boston Patriots,16,New England Patriots,1,21.0
4582,9/22/2019,2019,3,False,Philadelphia Eagles,24,27,Detroit Lions,PHI,-4.0,45.0,Lincoln Financial Field,False,,,,,Philadelphia Eagles,-3,Detroit Lions,0,-4.0
4583,9/22/2019,2019,3,False,San Francisco 49ers,24,20,Pittsburgh Steelers,SF,-6.0,44.5,Levi's Stadium,False,,,,,San Francisco 49ers,4,San Francisco 49ers,1,6.0
4584,9/22/2019,2019,3,False,Seattle Seahawks,27,33,New Orleans Saints,SEA,-5.0,44.0,CenturyLink Field,False,,,,,Seattle Seahawks,-6,New Orleans Saints,0,-5.0
4585,9/22/2019,2019,3,False,Tampa Bay Buccaneers,31,32,New York Giants,TB,-5.0,48.0,Raymond James Stadium,False,,,,,Tampa Bay Buccaneers,-1,New York Giants,0,-5.0
4586,9/23/2019,2019,3,False,Washington Redskins,15,31,Chicago Bears,CHI,-5.0,41.0,FedEx Field,False,,,,,Chicago Bears,-16,Chicago Bears,0,-5.0
4587,9/26/2019,2019,4,False,Green Bay Packers,27,34,Philadelphia Eagles,GB,-3.5,46.5,Lambeau Field,False,,,,,Green Bay Packers,-7,Philadelphia Eagles,0,-3.5
4588,9/29/2019,2019,4,False,Arizona Cardinals,10,27,Seattle Seahawks,SEA,-5.5,48.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,Seattle Seahawks,-17,Seattle Seahawks,0,-5.5
4589,9/29/2019,2019,4,False,Atlanta Falcons,10,24,Tennessee Titans,ATL,-3.5,46.5,Mercedes-Benz Stadium,False,72.0,0.0,,DOME,Atlanta Falcons,-14,Tennessee Titans,0,-3.5
4590,9/29/2019,2019,4,False,Baltimore Ravens,25,40,Cleveland Browns,BAL,-7.0,47.5,M&T Bank Stadium,False,,,,,Baltimore Ravens,-15,Cleveland Browns,0,-7.0
4591,9/29/2019,2019,4,False,Buffalo Bills,10,16,New England Patriots,NE,-7.0,41.5,New Era Field,False,,,,,Boston Patriots,-6,New England Patriots,0,-7.0
4592,9/29/2019,2019,4,False,Chicago Bears,16,6,Minnesota Vikings,CHI,-1.0,38.5,Soldier Field,False,,,,,Chicago Bears,10,Chicago Bears,1,1.0
4593,9/29/2019,2019,4,False,Denver Broncos,24,26,Jacksonville Jaguars,DEN,-2.5,37.5,Sports Authority Field at Mile High,False,,,,,Denver Broncos,-2,Jacksonville Jaguars,0,-2.5
4594,9/29/2019,2019,4,False,Detroit Lions,30,34,Kansas City Chiefs,KC,-7.0,54.5,Ford Field,False,72.0,0.0,,DOME,Kansas City Chiefs,-4,Kansas City Chiefs,0,-7.0
4595,9/29/2019,2019,4,False,Houston Texans,10,16,Carolina Panthers,HOU,-5.0,47.5,NRG Stadium,False,72.0,0.0,,DOME,Houston Texans,-6,Carolina Panthers,0,-5.0
4596,9/29/2019,2019,4,False,Indianapolis Colts,24,31,Oakland Raiders,IND,-6.0,46.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,Indianapolis Colts,-7,Oakland Raiders,0,-6.0
4597,9/29/2019,2019,4,False,Los Angeles Rams,40,55,Tampa Bay Buccaneers,LAR,-9.0,48.5,Los Angeles Memorial Coliseum,False,,,,,St. Louis Rams,-15,Tampa Bay Buccaneers,0,-9.0
4598,9/29/2019,2019,4,False,Miami Dolphins,10,30,Los Angeles Chargers,LAC,-15.0,43.5,Hard Rock Stadium,False,,,,,San Diego Chargers,-20,Los Angeles Chargers,0,-15.0
4599,9/29/2019,2019,4,False,New Orleans Saints,12,10,Dallas Cowboys,DAL,-2.5,47.0,Mercedes-Benz Superdome,False,72.0,0.0,,DOME,Dallas Cowboys,2,New Orleans Saints,1,2.5
4600,9/29/2019,2019,4,False,New York Giants,24,3,Washington Redskins,NYG,-3.0,48.0,MetLife Stadium,False,,,,,New York Giants,21,New York Giants,1,3.0
4601,9/30/2019,2019,4,False,Pittsburgh Steelers,27,3,Cincinnati Bengals,PIT,-3.5,45.0,Heinz Field,False,,,,,Pittsburgh Steelers,24,Pittsburgh Steelers,1,3.5
4602,10/3/2019,2019,5,False,Seattle Seahawks,30,29,Los Angeles Rams,SEA,-1.5,48.5,CenturyLink Field,False,,,,,Seattle Seahawks,1,Seattle Seahawks,1,1.5
4603,10/6/2019,2019,5,False,Carolina Panthers,34,27,Jacksonville Jaguars,CAR,-3.0,40.5,Bank of America Stadium,False,,,,,Carolina Panthers,7,Carolina Panthers,1,3.0
4604,10/6/2019,2019,5,False,Cincinnati Bengals,23,26,Arizona Cardinals,CIN,-3.0,46.5,Paul Brown Stadium,False,,,,,Cincinnati Bengals,-3,Arizona Cardinals,0,-3.0
4605,10/6/2019,2019,5,False,Dallas Cowboys,24,34,Green Bay Packers,DAL,-3.0,46.5,AT&T Stadium,False,72.0,0.0,,DOME,Dallas Cowboys,-10,Green Bay Packers,0,-3.0
4606,10/6/2019,2019,5,False,Houston Texans,53,32,Atlanta Falcons,HOU,-4.0,49.0,NRG Stadium,False,72.0,0.0,,DOME,Houston Texans,21,Houston Texans,1,4.0
4607,10/6/2019,2019,5,False,Kansas City Chiefs,13,19,Indianapolis Colts,KC,-10.5,55.5,Arrowhead Stadium,False,,,,,Kansas City Chiefs,-6,Indianapolis Colts,0,-10.5
4608,10/6/2019,2019,5,False,Los Angeles Chargers,13,20,Denver Broncos,LAC,-4.5,45.5,StubHub Center,False,,,,,San Diego Chargers,-7,Denver Broncos,0,-4.5
4609,10/6/2019,2019,5,False,New Orleans Saints,31,24,Tampa Bay Buccaneers,NO,-3.0,46.5,Mercedes-Benz Superdome,False,72.0,0.0,,DOME,New Orleans Saints,7,New Orleans Saints,1,3.0
4610,10/6/2019,2019,5,False,New York Giants,10,28,Minnesota Vikings,MIN,-5.5,43.5,MetLife Stadium,False,,,,,Minnesota Vikings,-18,Minnesota Vikings,0,-5.5
4611,10/6/2019,2019,5,False,Oakland Raiders,24,21,Chicago Bears,CHI,-6.5,39.5,Tottenham Hotspur Stadium,True,,,,,Chicago Bears,3,Oakland Raiders,1,6.5
4612,10/6/2019,2019,5,False,Philadelphia Eagles,31,6,New York Jets,PHI,-14.0,43.0,Lincoln Financial Field,False,,,,,Philadelphia Eagles,25,Philadelphia Eagles,1,14.0
4613,10/6/2019,2019,5,False,Pittsburgh Steelers,23,26,Baltimore Ravens,BAL,-3.0,44.0,Heinz Field,False,,,,,Baltimore Ravens,-3,Baltimore Ravens,0,-3.0
4614,10/6/2019,2019,5,False,Tennessee Titans,7,14,Buffalo Bills,TEN,-3.0,39.5,Nissan Stadium,False,,,,,Tennessee Titans,-7,Buffalo Bills,0,-3.0
4615,10/6/2019,2019,5,False,Washington Redskins,7,33,New England Patriots,NE,-16.5,41.5,FedEx Field,False,,,,,Boston Patriots,-26,New England Patriots,0,-16.5
4616,10/7/2019,2019,5,False,San Francisco 49ers,31,3,Cleveland Browns,SF,-4.5,48.0,Levi's Stadium,False,,,,,San Francisco 49ers,28,San Francisco 49ers,1,4.5
4617,10/10/2019,2019,6,False,New England Patriots,35,14,New York Giants,NE,-16.5,43.0,Gillette Stadium,False,,,,,Boston Patriots,21,New England Patriots,1,16.5
4618,10/13/2019,2019,6,False,Arizona Cardinals,34,33,Atlanta Falcons,ATL,-3.0,52.0,University of Phoenix Stadium,False,72.0,0.0,,DOME,Atlanta Falcons,1,Arizona Cardinals,1,3.0
4619,10/13/2019,2019,6,False,Baltimore Ravens,23,17,Cincinnati Bengals,BAL,-10.5,46.5,M&T Bank Stadium,False,,,,,Baltimore Ravens,6,Baltimore Ravens,1,10.5
4620,10/13/2019,2019,6,False,Cleveland Browns,28,32,Seattle Seahawks,CLE,-1.0,45.5,FirstEnergy Stadium,False,,,,,Cleveland Browns,-4,Seattle Seahawks,0,-1.0
4621,10/13/2019,2019,6,False,Denver Broncos,16,0,Tennessee Titans,DEN,-1.5,41.0,Sports Authority Field at Mile High,False,,,,,Denver Broncos,16,Denver Broncos,1,1.5
4622,10/13/2019,2019,6,False,Jacksonville Jaguars,6,13,New Orleans Saints,JAX,-2.5,42.5,TIAA Bank Field,False,,,,,Jacksonville Jaguars,-7,New Orleans Saints,0,-2.5
4623,10/13/2019,2019,6,False,Kansas City Chiefs,24,31,Houston Texans,KC,-3.5,54.5,Arrowhead Stadium,False,,,,,Kansas City Chiefs,-7,Houston Texans,0,-3.5
4624,10/13/2019,2019,6,False,Los Angeles Chargers,17,24,Pittsburgh Steelers,LAC,-6.0,42.5,StubHub Center,False,,,,,San Diego Chargers,-7,Pittsburgh Steelers,0,-6.0
4625,10/13/2019,2019,6,False,Los Angeles Rams,7,20,San Francisco 49ers,LAR,-3.0,50.0,Los Angeles Memorial Coliseum,False,,,,,St. Louis Rams,-13,San Francisco 49ers,0,-3.0
4626,10/13/2019,2019,6,False,Miami Dolphins,16,17,Washington Redskins,WAS,-5.5,42.5,Hard Rock Stadium,False,,,,,Washington Football Team,-1,Washington Redskins,0,-5.5
4627,10/13/2019,2019,6,False,Minnesota Vikings,38,20,Philadelphia Eagles,MIN,-3.5,44.5,U.S. Bank Stadium,False,72.0,0.0,,DOME,Minnesota Vikings,18,Minnesota Vikings,1,3.5
4628,10/13/2019,2019,6,False,New York Jets,24,22,Dallas Cowboys,DAL,-7.0,43.5,MetLife Stadium,False,,,,,Dallas Cowboys,2,New York Jets,1,7.0
4629,10/13/2019,2019,6,False,Tampa Bay Buccaneers,26,37,Carolina Panthers,CAR,-2.0,47.5,Tottenham Hotspur Stadium,True,,,,,Carolina Panthers,-11,Carolina Panthers,0,-2.0
4630,10/14/2019,2019,6,False,Green Bay Packers,23,22,Detroit Lions,GB,-3.5,47.0,Lambeau Field,False,,,,,Green Bay Packers,1,Green Bay Packers,1,3.5
4631,10/17/2019,2019,7,False,Denver Broncos,6,30,Kansas City Chiefs,KC,-3.0,49.5,Sports Authority Field at Mile High,False,,,,,Kansas City Chiefs,-24,Kansas City Chiefs,0,-3.0
4632,10/20/2019,2019,7,False,Atlanta Falcons,10,37,Los Angeles Rams,LAR,-3.0,54.5,Mercedes-Benz Stadium,False,72.0,0.0,,DOME,St. Louis Rams,-27,Los Angeles Rams,0,-3.0
4633,10/20/2019,2019,7,False,Buffalo Bills,31,21,Miami Dolphins,BUF,-17.0,42.5,New Era Field,False,,,,,Buffalo Bills,10,Buffalo Bills,1,17.0
4634,10/20/2019,2019,7,False,Chicago Bears,25,36,New Orleans Saints,CHI,-4.0,37.0,Soldier Field,False,,,,,Chicago Bears,-11,New Orleans Saints,0,-4.0
4635,10/20/2019,2019,7,False,Cincinnati Bengals,17,27,Jacksonville Jaguars,JAX,-4.0,44.0,Paul Brown Stadium,False,,,,,Jacksonville Jaguars,-10,Jacksonville Jaguars,0,-4.0
4636,10/20/2019,2019,7,False,Dallas Cowboys,37,10,Philadelphia Eagles,DAL,-3.0,50.0,AT&T Stadium,False,72.0,0.0,,DOME,Dallas Cowboys,27,Dallas Cowboys,1,3.0
4637,10/20/2019,2019,7,False,Detroit Lions,30,42,Minnesota Vikings,MIN,-2.5,43.5,Ford Field,False,72.0,0.0,,DOME,Minnesota Vikings,-12,Minnesota Vikings,0,-2.5
4638,10/20/2019,2019,7,False,Green Bay Packers,42,24,Oakland Raiders,GB,-5.5,47.5,Lambeau Field,False,,,,,Green Bay Packers,18,Green Bay Packers,1,5.5
4639,10/20/2019,2019,7,False,Indianapolis Colts,30,23,Houston Texans,IND,-1.0,46.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,Indianapolis Colts,7,Indianapolis Colts,1,1.0
4640,10/20/2019,2019,7,False,New York Giants,21,27,Arizona Cardinals,NYG,-3.5,50.0,MetLife Stadium,False,,,,,New York Giants,-6,Arizona Cardinals,0,-3.5
4641,10/20/2019,2019,7,False,Seattle Seahawks,16,30,Baltimore Ravens,SEA,-3.0,48.5,CenturyLink Field,False,,,,,Seattle Seahawks,-14,Baltimore Ravens,0,-3.0
4642,10/20/2019,2019,7,False,Tennessee Titans,23,20,Los Angeles Chargers,TEN,-2.5,42.5,Nissan Stadium,False,,,,,Tennessee Titans,3,Tennessee Titans,1,2.5
4643,10/20/2019,2019,7,False,Washington Redskins,0,9,San Francisco 49ers,SF,-10.0,39.0,FedEx Field,False,,,,,San Francisco 49ers,-9,San Francisco 49ers,0,-10.0
4644,10/21/2019,2019,7,False,New York Jets,0,33,New England Patriots,NE,-10.0,43.0,MetLife Stadium,False,,,,,Boston Patriots,-33,New England Patriots,0,-10.0
4645,10/24/2019,2019,8,False,Minnesota Vikings,19,9,Washington Redskins,MIN,-16.5,42.0,U.S. Bank Stadium,False,72.0,0.0,,DOME,Minnesota Vikings,10,Minnesota Vikings,1,16.5
