schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
11/5/2017,2017,9,FALSE,Philadelphia Eagles,51,23,Denver Broncos,PHI,-7,41,Lincoln Financial Field,FALSE,61,5,,
11/5/2017,2017,9,FALSE,San Francisco 49ers,10,20,Arizona Cardinals,ARI,-2,39,Levi's Stadium,FALSE,61,8,,
11/5/2017,2017,9,FALSE,Seattle Seahawks,14,17,Washington Redskins,SEA,-8,44.5,CenturyLink Field,FALSE,36,11,,Rain
11/5/2017,2017,9,FALSE,Tennessee Titans,23,20,Baltimore Ravens,TEN,-3,41,LP Stadium,FALSE,75,10,,
11/6/2017,2017,9,FALSE,Green Bay Packers,17,30,Detroit Lions,DET,-2.5,42.5,Lambeau Field,FALSE,35,3,,
11/9/2017,2017,10,FALSE,Arizona Cardinals,16,22,Seattle Seahawks,SEA,-6,40,University of Phoenix Stadium,FALSE,72,0,,DOME
11/12/2017,2017,10,FALSE,Atlanta Falcons,27,7,Dallas Cowboys,ATL,-3.5,49,Georgia Dome,FALSE,72,0,,DOME
11/12/2017,2017,10,FALSE,Buffalo Bills,10,47,New Orleans Saints,NO,-2,48.5,New Era Field,FALSE,42,2,,
11/12/2017,2017,10,FALSE,Chicago Bears,16,23,Green Bay Packers,CHI,-4.5,37.5,Soldier Field,FALSE,40,6,,Rain
11/12/2017,2017,10,FALSE,Denver Broncos,16,41,New England Patriots,NE,-7,45,Sports Authority Field at Mile High,FALSE,48,5,,
11/12/2017,2017,10,FALSE,Detroit Lions,38,24,Cleveland Browns,DET,-10.5,42.5,Ford Field,FALSE,72,0,,DOME
11/12/2017,2017,10,FALSE,Indianapolis Colts,17,20,Pittsburgh Steelers,PIT,-10.5,47,Lucas Oil Stadium,FALSE,72,0,,DOME
11/12/2017,2017,10,FALSE,Jacksonville Jaguars,20,17,Los Angeles Chargers,JAX,-5,40.5,EverBank Field,FALSE,76,5,,
11/12/2017,2017,10,FALSE,Los Angeles Rams,33,7,Houston Texans,LAR,-12,45,Los Angeles Memorial Coliseum,FALSE,68,0,,
11/12/2017,2017,10,FALSE,San Francisco 49ers,31,21,New York Giants,NYG,-3,41.5,Levi's Stadium,FALSE,68,5,,
11/12/2017,2017,10,FALSE,Tampa Bay Buccaneers,15,10,New York Jets,TB,-1,44.5,Raymond James Stadium,FALSE,79,16,,
11/12/2017,2017,10,FALSE,Tennessee Titans,24,20,Cincinnati Bengals,TEN,-4.5,40.5,LP Stadium,FALSE,53,4,,
11/12/2017,2017,10,FALSE,Washington Redskins,30,38,Minnesota Vikings,MIN,-1,43,FedEx Field,FALSE,44,4,,
11/13/2017,2017,10,FALSE,Carolina Panthers,45,21,Miami Dolphins,CAR,-8,38.5,Bank of America Stadium,FALSE,49,6,,
11/16/2017,2017,11,FALSE,Pittsburgh Steelers,40,17,Tennessee Titans,PIT,-7,44.5,Heinz Field,FALSE,37,2,,
11/19/2017,2017,11,FALSE,Chicago Bears,24,27,Detroit Lions,DET,-3,41,Soldier Field,FALSE,29,15,,
11/19/2017,2017,11,FALSE,Cleveland Browns,7,19,Jacksonville Jaguars,JAX,-7.5,37.5,FirstEnergy Stadium,FALSE,38,19,,Rain
11/19/2017,2017,11,FALSE,Dallas Cowboys,9,37,Philadelphia Eagles,PHI,-6,48,AT&T Stadium,FALSE,72,0,,DOME
11/19/2017,2017,11,FALSE,Denver Broncos,17,20,Cincinnati Bengals,DEN,-2.5,38,Sports Authority Field at Mile High,FALSE,53,3,,
11/19/2017,2017,11,FALSE,Green Bay Packers,0,23,Baltimore Ravens,BAL,-2,38,Lambeau Field,FALSE,27,15,,
11/19/2017,2017,11,FALSE,Houston Texans,31,21,Arizona Cardinals,HOU,-2,37.5,NRG Stadium,FALSE,72,0,,DOME
11/19/2017,2017,11,FALSE,Los Angeles Chargers,54,24,Buffalo Bills,LAC,-6.5,41,StubHub Center,FALSE,71,3,,
11/19/2017,2017,11,FALSE,Miami Dolphins,20,30,Tampa Bay Buccaneers,TB,-1,42,Hard Rock Stadium,FALSE,77,5,,
11/19/2017,2017,11,FALSE,Minnesota Vikings,24,7,Los Angeles Rams,MIN,-2.5,45.5,U.S. Bank Stadium,FALSE,72,0,,DOME
11/19/2017,2017,11,FALSE,New Orleans Saints,34,31,Washington Redskins,NO,-7.5,52.5,Mercedes-Benz Superdome,FALSE,72,0,,DOME
11/19/2017,2017,11,FALSE,New York Giants,12,9,Kansas City Chiefs,KC,-10,45.5,MetLife Stadium,FALSE,49,18,,
11/19/2017,2017,11,FALSE,Oakland Raiders,8,33,New England Patriots,NE,-7,54.5,Estadio Azteca,TRUE,69,7,,
11/20/2017,2017,11,FALSE,Seattle Seahawks,31,34,Atlanta Falcons,SEA,-2,45.5,CenturyLink Field,FALSE,48,2,,
11/23/2017,2017,12,FALSE,Dallas Cowboys,6,28,Los Angeles Chargers,LAC,-1,48,AT&T Stadium,FALSE,72,0,,DOME
11/23/2017,2017,12,FALSE,Detroit Lions,23,30,Minnesota Vikings,MIN,-3,44.5,Ford Field,FALSE,72,0,,DOME
11/23/2017,2017,12,FALSE,Washington Redskins,20,10,New York Giants,WAS,-7.5,45,FedEx Field,FALSE,33,0,,
11/26/2017,2017,12,FALSE,Arizona Cardinals,27,24,Jacksonville Jaguars,JAX,-5,38,University of Phoenix Stadium,FALSE,72,0,,DOME
11/26/2017,2017,12,FALSE,Atlanta Falcons,34,20,Tampa Bay Buccaneers,ATL,-10,48.5,Georgia Dome,FALSE,72,0,,DOME
11/26/2017,2017,12,FALSE,Cincinnati Bengals,30,16,Cleveland Browns,CIN,-8,38,Paul Brown Stadium,FALSE,46,3,,
11/26/2017,2017,12,FALSE,Indianapolis Colts,16,20,Tennessee Titans,TEN,-3.5,44,Lucas Oil Stadium,FALSE,72,0,,DOME
11/26/2017,2017,12,FALSE,Kansas City Chiefs,10,16,Buffalo Bills,KC,-10,46,Arrowhead Stadium,FALSE,62,9,,
11/26/2017,2017,12,FALSE,Los Angeles Rams,26,20,New Orleans Saints,LAR,-2.5,53.5,Los Angeles Memorial Coliseum,FALSE,72,1,,
11/26/2017,2017,12,FALSE,New England Patriots,35,17,Miami Dolphins,NE,-16.5,47.5,Gillette Stadium,FALSE,47,17,,
11/26/2017,2017,12,FALSE,New York Jets,27,35,Carolina Panthers,CAR,-5,40,MetLife Stadium,FALSE,47,23,,
11/26/2017,2017,12,FALSE,Oakland Raiders,21,14,Denver Broncos,LVR,-5,43.5,Oakland Coliseum,FALSE,61,13,,
11/26/2017,2017,12,FALSE,Philadelphia Eagles,31,3,Chicago Bears,PHI,-13.5,44,Lincoln Financial Field,FALSE,49,17,,
11/26/2017,2017,12,FALSE,Pittsburgh Steelers,31,28,Green Bay Packers,PIT,-14,41.5,Heinz Field,FALSE,38,7,,
11/26/2017,2017,12,FALSE,San Francisco 49ers,13,24,Seattle Seahawks,SEA,-7,43,Levi's Stadium,FALSE,66,12,,
11/27/2017,2017,12,FALSE,Baltimore Ravens,23,16,Houston Texans,BAL,-7,38,M&T Bank Stadium,FALSE,50,1,,
11/30/2017,2017,13,FALSE,Dallas Cowboys,38,14,Washington Redskins,WAS,-2,47,AT&T Stadium,FALSE,72,0,,DOME
12/3/2017,2017,13,FALSE,Arizona Cardinals,16,32,Los Angeles Rams,LAR,-7,44.5,University of Phoenix Stadium,FALSE,72,0,,DOME
12/3/2017,2017,13,FALSE,Atlanta Falcons,9,14,Minnesota Vikings,ATL,-3,47,Georgia Dome,FALSE,72,0,,DOME
12/3/2017,2017,13,FALSE,Baltimore Ravens,44,20,Detroit Lions,BAL,-3,43.5,M&T Bank Stadium,FALSE,53,4,,
12/3/2017,2017,13,FALSE,Buffalo Bills,3,23,New England Patriots,NE,-9,48,New Era Field,FALSE,48,13,,
12/3/2017,2017,13,FALSE,Chicago Bears,14,15,San Francisco 49ers,CHI,-3,41,Soldier Field,FALSE,54,6,,
12/3/2017,2017,13,FALSE,Green Bay Packers,26,20,Tampa Bay Buccaneers,GB,-2,45,Lambeau Field,FALSE,42,8,,
12/3/2017,2017,13,FALSE,Jacksonville Jaguars,30,10,Indianapolis Colts,JAX,-9.5,41,EverBank Field,FALSE,70,7,,
12/3/2017,2017,13,FALSE,Los Angeles Chargers,19,10,Cleveland Browns,LAC,-13.5,43.5,StubHub Center,FALSE,68,7,,
12/3/2017,2017,13,FALSE,Miami Dolphins,35,9,Denver Broncos,DEN,-1.5,39.5,Hard Rock Stadium,FALSE,80,11,,
12/3/2017,2017,13,FALSE,New Orleans Saints,31,21,Carolina Panthers,NO,-4.5,48,Mercedes-Benz Superdome,FALSE,72,0,,DOME
12/3/2017,2017,13,FALSE,New York Jets,38,31,Kansas City Chiefs,KC,-3,43.5,MetLife Stadium,FALSE,48,0,,
12/3/2017,2017,13,FALSE,Oakland Raiders,24,17,New York Giants,LVR,-9,41.5,Oakland Coliseum,FALSE,58,11,,
12/3/2017,2017,13,FALSE,Seattle Seahawks,24,10,Philadelphia Eagles,PHI,-5.5,47.5,CenturyLink Field,FALSE,44,3,,
12/3/2017,2017,13,FALSE,Tennessee Titans,24,13,Houston Texans,TEN,-6.5,43,LP Stadium,FALSE,60,4,,
12/4/2017,2017,13,FALSE,Cincinnati Bengals,20,23,Pittsburgh Steelers,PIT,-4.5,43.5,Paul Brown Stadium,FALSE,61,9,,
12/7/2017,2017,14,FALSE,Atlanta Falcons,20,17,New Orleans Saints,ATL,-2.5,51.5,Georgia Dome,FALSE,72,0,,DOME
12/10/2017,2017,14,FALSE,Arizona Cardinals,12,7,Tennessee Titans,TEN,-2.5,42,University of Phoenix Stadium,FALSE,72,0,,DOME
12/10/2017,2017,14,FALSE,Buffalo Bills,13,7,Indianapolis Colts,BUF,-3.5,36.5,New Era Field,FALSE,32,15,,Snow
12/10/2017,2017,14,FALSE,Carolina Panthers,31,24,Minnesota Vikings,MIN,-2.5,40.5,Bank of America Stadium,FALSE,41,5,,
12/10/2017,2017,14,FALSE,Cincinnati Bengals,7,33,Chicago Bears,CIN,-6,40.5,Paul Brown Stadium,FALSE,31,11,,
12/10/2017,2017,14,FALSE,Cleveland Browns,21,27,Green Bay Packers,GB,-2.5,38.5,FirstEnergy Stadium,FALSE,29,24,,
12/10/2017,2017,14,FALSE,Denver Broncos,23,0,New York Jets,NYJ,-1,40.5,Sports Authority Field at Mile High,FALSE,60,3,,
12/10/2017,2017,14,FALSE,Houston Texans,16,26,San Francisco 49ers,HOU,-1,45.5,NRG Stadium,FALSE,72,0,,DOME
12/10/2017,2017,14,FALSE,Jacksonville Jaguars,30,24,Seattle Seahawks,JAX,-3,40,EverBank Field,FALSE,46,2,,
12/10/2017,2017,14,FALSE,Kansas City Chiefs,26,15,Oakland Raiders,KC,-4.5,48.5,Arrowhead Stadium,FALSE,46,13,,
12/10/2017,2017,14,FALSE,Los Angeles Chargers,30,13,Washington Redskins,LAC,-6,46.5,StubHub Center,FALSE,81,4,,
12/10/2017,2017,14,FALSE,Los Angeles Rams,35,43,Philadelphia Eagles,LAR,-1,47.5,Los Angeles Memorial Coliseum,FALSE,83,0,,
12/10/2017,2017,14,FALSE,New York Giants,10,30,Dallas Cowboys,DAL,-4,42,MetLife Stadium,FALSE,39,11,,
12/10/2017,2017,14,FALSE,Pittsburgh Steelers,39,38,Baltimore Ravens,PIT,-6,43,Heinz Field,FALSE,33,12,,
12/10/2017,2017,14,FALSE,Tampa Bay Buccaneers,21,24,Detroit Lions,PICK,0,47.5,Raymond James Stadium,FALSE,55,9,,
12/11/2017,2017,14,FALSE,Miami Dolphins,27,20,New England Patriots,NE,-10.5,48,Hard Rock Stadium,FALSE,55,7,,
12/14/2017,2017,15,FALSE,Indianapolis Colts,13,25,Denver Broncos,DEN,-3,40.5,Lucas Oil Stadium,FALSE,72,0,,DOME
12/16/2017,2017,15,FALSE,Detroit Lions,20,10,Chicago Bears,DET,-5,43.5,Ford Field,FALSE,72,0,,DOME
12/16/2017,2017,15,FALSE,Kansas City Chiefs,30,13,Los Angeles Chargers,LAC,-1,47,Arrowhead Stadium,FALSE,53,9,,
12/17/2017,2017,15,FALSE,Buffalo Bills,24,16,Miami Dolphins,BUF,-3.5,39.5,New Era Field,FALSE,22,8,,
12/17/2017,2017,15,FALSE,Carolina Panthers,31,24,Green Bay Packers,CAR,-3,46.5,Bank of America Stadium,FALSE,51,5,,
12/17/2017,2017,15,FALSE,Cleveland Browns,10,27,Baltimore Ravens,BAL,-6.5,42,FirstEnergy Stadium,FALSE,36,0,,
12/17/2017,2017,15,FALSE,Jacksonville Jaguars,45,7,Houston Texans,JAX,-10.5,39,EverBank Field,FALSE,72,5,,
12/17/2017,2017,15,FALSE,Minnesota Vikings,34,7,Cincinnati Bengals,MIN,-12.5,42.5,U.S. Bank Stadium,FALSE,72,0,,DOME
12/17/2017,2017,15,FALSE,New Orleans Saints,31,19,New York Jets,NO,-16.5,47,Mercedes-Benz Superdome,FALSE,72,0,,DOME
12/17/2017,2017,15,FALSE,New York Giants,29,34,Philadelphia Eagles,PHI,-7.5,40,MetLife Stadium,FALSE,35,0,,
12/17/2017,2017,15,FALSE,Oakland Raiders,17,20,Dallas Cowboys,DAL,-3,46,Oakland Coliseum,FALSE,57,4,,
12/17/2017,2017,15,FALSE,Pittsburgh Steelers,24,27,New England Patriots,NE,-2.5,52.5,Heinz Field,FALSE,42,4,,Rain
12/17/2017,2017,15,FALSE,San Francisco 49ers,25,23,Tennessee Titans,SF,-2.5,44.5,Levi's Stadium,FALSE,65,17,,
12/17/2017,2017,15,FALSE,Seattle Seahawks,7,42,Los Angeles Rams,LAR,-1,47.5,CenturyLink Field,FALSE,47,15,,
12/17/2017,2017,15,FALSE,Washington Redskins,20,15,Arizona Cardinals,WAS,-4,40,FedEx Field,FALSE,50,1,,
12/18/2017,2017,15,FALSE,Tampa Bay Buccaneers,21,24,Atlanta Falcons,ATL,-7,49.5,Raymond James Stadium,FALSE,71,2,,
12/23/2017,2017,16,FALSE,Baltimore Ravens,23,16,Indianapolis Colts,BAL,-13.5,41,M&T Bank Stadium,FALSE,63,14,,
12/23/2017,2017,16,FALSE,Green Bay Packers,0,16,Minnesota Vikings,MIN,-8.5,41,Lambeau Field,FALSE,10,6,,
12/24/2017,2017,16,FALSE,Arizona Cardinals,23,0,New York Giants,ARI,-3,39,University of Phoenix Stadium,FALSE,72,0,,DOME
12/24/2017,2017,16,FALSE,Carolina Panthers,22,19,Tampa Bay Buccaneers,CAR,-10,46.5,Bank of America Stadium,FALSE,55,6,,
12/24/2017,2017,16,FALSE,Chicago Bears,20,3,Cleveland Browns,CHI,-5.5,37,Soldier Field,FALSE,24,8,,
12/24/2017,2017,16,FALSE,Cincinnati Bengals,26,17,Detroit Lions,DET,-3.5,43.5,Paul Brown Stadium,FALSE,35,2,,
12/24/2017,2017,16,FALSE,Dallas Cowboys,12,21,Seattle Seahawks,DAL,-4.5,47,AT&T Stadium,FALSE,72,0,,DOME
12/24/2017,2017,16,FALSE,Kansas City Chiefs,29,13,Miami Dolphins,KC,-11,43.5,Arrowhead Stadium,FALSE,23,15,,
12/24/2017,2017,16,FALSE,New England Patriots,37,16,Buffalo Bills,NE,-11,47.5,Gillette Stadium,FALSE,35,7,,
12/24/2017,2017,16,FALSE,New Orleans Saints,23,13,Atlanta Falcons,NO,-5.5,52,Mercedes-Benz Superdome,FALSE,72,0,,DOME
12/24/2017,2017,16,FALSE,New York Jets,7,14,Los Angeles Chargers,LAC,-7.5,42.5,MetLife Stadium,FALSE,40,6,,
12/24/2017,2017,16,FALSE,San Francisco 49ers,44,33,Jacksonville Jaguars,JAX,-4,43,Levi's Stadium,FALSE,52,0,,
12/24/2017,2017,16,FALSE,Tennessee Titans,23,27,Los Angeles Rams,LAR,-5.5,46,LP Stadium,FALSE,39,11,,
12/24/2017,2017,16,FALSE,Washington Redskins,27,11,Denver Broncos,WAS,-3,39.5,FedEx Field,FALSE,43,7,,
12/25/2017,2017,16,FALSE,Houston Texans,6,34,Pittsburgh Steelers,PIT,-8,45.5,NRG Stadium,FALSE,72,0,,DOME
12/25/2017,2017,16,FALSE,Philadelphia Eagles,19,10,Oakland Raiders,PHI,-10,46,Lincoln Financial Field,FALSE,29,15,,
12/31/2017,2017,17,FALSE,Atlanta Falcons,22,10,Carolina Panthers,ATL,-5,44.5,Georgia Dome,FALSE,72,0,,DOME
12/31/2017,2017,17,FALSE,Baltimore Ravens,27,31,Cincinnati Bengals,BAL,-8,40,M&T Bank Stadium,FALSE,19,12,,
12/31/2017,2017,17,FALSE,Denver Broncos,24,27,Kansas City Chiefs,DEN,-3,37.5,Sports Authority Field at Mile High,FALSE,17,4,,
12/31/2017,2017,17,FALSE,Detroit Lions,35,11,Green Bay Packers,DET,-7.5,44.5,Ford Field,FALSE,72,0,,DOME
12/31/2017,2017,17,FALSE,Indianapolis Colts,22,13,Houston Texans,IND,-5.5,41.5,Lucas Oil Stadium,FALSE,72,0,,DOME
12/31/2017,2017,17,FALSE,Los Angeles Chargers,30,10,Oakland Raiders,LAC,-7,43,StubHub Center,FALSE,62,2,,
12/31/2017,2017,17,FALSE,Los Angeles Rams,13,34,San Francisco 49ers,SF,-6,44.5,Los Angeles Memorial Coliseum,FALSE,67,3,,
12/31/2017,2017,17,FALSE,Miami Dolphins,16,22,Buffalo Bills,BUF,-2.5,41.5,Hard Rock Stadium,FALSE,71,9,,
12/31/2017,2017,17,FALSE,Minnesota Vikings,23,10,Chicago Bears,MIN,-13.5,38.5,U.S. Bank Stadium,FALSE,72,0,,DOME
12/31/2017,2017,17,FALSE,New England Patriots,26,6,New York Jets,NE,-17,43.5,Gillette Stadium,FALSE,13,14,,
12/31/2017,2017,17,FALSE,New York Giants,18,10,Washington Redskins,WAS,-4.5,41,MetLife Stadium,FALSE,16,16,,
12/31/2017,2017,17,FALSE,Philadelphia Eagles,0,6,Dallas Cowboys,DAL,-3.5,41,Lincoln Financial Field,FALSE,19,17,,
12/31/2017,2017,17,FALSE,Pittsburgh Steelers,28,24,Cleveland Browns,PIT,-5,38.5,Heinz Field,FALSE,11,3,,
12/31/2017,2017,17,FALSE,Seattle Seahawks,24,26,Arizona Cardinals,SEA,-8,38,CenturyLink Field,FALSE,40,7,,
12/31/2017,2017,17,FALSE,Tampa Bay Buccaneers,31,24,New Orleans Saints,NO,-6,49,Raymond James Stadium,FALSE,71,3,,
12/31/2017,2017,17,FALSE,Tennessee Titans,15,10,Jacksonville Jaguars,TEN,-2.5,40,LP Stadium,FALSE,23,5,,
1/6/2018,2017,Wildcard,TRUE,Kansas City Chiefs,21,22,Tennessee Titans,KC,-8.5,44,Arrowhead Stadium,FALSE,33,10,,
1/6/2018,2017,Wildcard,TRUE,Los Angeles Rams,13,26,Atlanta Falcons,LAR,-6.5,48,Los Angeles Memorial Coliseum,FALSE,62,3,,
1/7/2018,2017,Wildcard,TRUE,Jacksonville Jaguars,10,3,Buffalo Bills,JAX,-8,39.5,EverBank Field,FALSE,53,18,,
1/7/2018,2017,Wildcard,TRUE,New Orleans Saints,31,26,Carolina Panthers,NO,-6.5,47.5,Mercedes-Benz Superdome,FALSE,72,0,,DOME
1/13/2018,2017,Division,TRUE,New England Patriots,35,14,Tennessee Titans,NE,-13.5,48.5,Gillette Stadium,FALSE,24,12,,
1/13/2018,2017,Division,TRUE,Philadelphia Eagles,15,10,Atlanta Falcons,ATL,-2.5,40,Lincoln Financial Field,FALSE,32,16,,
1/14/2018,2017,Division,TRUE,Minnesota Vikings,29,24,New Orleans Saints,MIN,-5.5,46.5,U.S. Bank Stadium,FALSE,72,0,,DOME
1/14/2018,2017,Division,TRUE,Pittsburgh Steelers,42,45,Jacksonville Jaguars,PIT,-7,40.5,Heinz Field,FALSE,18,2,,
1/21/2018,2017,Conference,TRUE,New England Patriots,24,20,Jacksonville Jaguars,NE,-7.5,46,Gillette Stadium,FALSE,48,2,,
1/21/2018,2017,Conference,TRUE,Philadelphia Eagles,38,7,Minnesota Vikings,MIN,-3,39,Lincoln Financial Field,FALSE,46,1,,
2/4/2018,2017,Superbowl,TRUE,New England Patriots,33,41,Philadelphia Eagles,NE,-4.5,48.5,U.S. Bank Stadium,TRUE,72,0,,DOME
9/6/2018,2018,1,FALSE,Philadelphia Eagles,18,12,Atlanta Falcons,PHI,-1,44.5,Lincoln Financial Field,FALSE,81,8,,Rain
9/9/2018,2018,1,FALSE,Arizona Cardinals,6,24,Washington Redskins,ARI,-2,43.5,University of Phoenix Stadium,FALSE,72,0,,DOME
9/9/2018,2018,1,FALSE,Baltimore Ravens,47,3,Buffalo Bills,BAL,-7.5,39,M&T Bank Stadium,FALSE,61,12,,Rain
9/9/2018,2018,1,FALSE,Carolina Panthers,16,8,Dallas Cowboys,CAR,-2.5,42.5,Bank of America Stadium,FALSE,81,9,,Rain
9/9/2018,2018,1,FALSE,Cleveland Browns,21,21,Pittsburgh Steelers,PIT,-3.5,41,FirstEnergy Stadium,FALSE,58,11,,Rain
9/9/2018,2018,1,FALSE,Denver Broncos,27,24,Seattle Seahawks,DEN,-3,42.5,Sports Authority Field at Mile High,FALSE,84,5,,
9/9/2018,2018,1,FALSE,Green Bay Packers,24,23,Chicago Bears,GB,-6.5,45,Lambeau Field,FALSE,62,10,,
9/9/2018,2018,1,FALSE,Indianapolis Colts,23,34,Cincinnati Bengals,CIN,-1,47.5,Lucas Oil Stadium,FALSE,72,0,,DOME
9/9/2018,2018,1,FALSE,Los Angeles Chargers,28,38,Kansas City Chiefs,LAC,-3.5,48,StubHub Center,FALSE,84,8,,
9/9/2018,2018,1,FALSE,Miami Dolphins,27,20,Tennessee Titans,TEN,-1,43.5,Hard Rock Stadium,FALSE,89,7,,Rain
9/9/2018,2018,1,FALSE,Minnesota Vikings,24,16,San Francisco 49ers,MIN,-6,46.5,U.S. Bank Stadium,FALSE,72,0,,DOME
9/9/2018,2018,1,FALSE,New England Patriots,27,20,Houston Texans,NE,-6,49.5,Gillette Stadium,FALSE,62,10,,
9/9/2018,2018,1,FALSE,New Orleans Saints,40,48,Tampa Bay Buccaneers,NO,-10,50,Mercedes-Benz Superdome,FALSE,72,0,,DOME
9/9/2018,2018,1,FALSE,New York Giants,15,20,Jacksonville Jaguars,JAX,-2.5,43,MetLife Stadium,FALSE,59,7,,Rain
9/10/2018,2018,1,FALSE,Detroit Lions,17,48,New York Jets,DET,-7,44,Ford Field,FALSE,72,0,,DOME
9/10/2018,2018,1,FALSE,Oakland Raiders,13,33,Los Angeles Rams,LAR,-6.5,47.5,Oakland Coliseum,FALSE,69,10,,
9/13/2018,2018,2,FALSE,Cincinnati Bengals,34,23,Baltimore Ravens,CIN,-1,43,Paul Brown Stadium,FALSE,82,3,,
9/16/2018,2018,2,FALSE,Atlanta Falcons,31,24,Carolina Panthers,ATL,-5.5,44,Mercedes-Benz Stadium,FALSE,72,0,,DOME
9/16/2018,2018,2,FALSE,Buffalo Bills,20,31,Los Angeles Chargers,LAC,-7.5,41.5,New Era Field,FALSE,83,6,,
9/16/2018,2018,2,FALSE,Dallas Cowboys,20,13,New York Giants,DAL,-3,42,AT&T Stadium,FALSE,72,0,,DOME
9/16/2018,2018,2,FALSE,Denver Broncos,20,19,Oakland Raiders,DEN,-5.5,44,Sports Authority Field at Mile High,FALSE,92,4,,
9/16/2018,2018,2,FALSE,Green Bay Packers,29,29,Minnesota Vikings,MIN,-2,45,Lambeau Field,FALSE,80,5,,
9/16/2018,2018,2,FALSE,Jacksonville Jaguars,31,20,New England Patriots,NE,-2,44.5,EverBank Field,FALSE,97,15,,Rain
9/16/2018,2018,2,FALSE,Los Angeles Rams,34,0,Arizona Cardinals,LAR,-13.5,43.5,Los Angeles Memorial Coliseum,FALSE,86,2,,
9/16/2018,2018,2,FALSE,New Orleans Saints,21,18,Cleveland Browns,NO,-10,51,Mercedes-Benz Superdome,FALSE,72,0,,DOME
9/16/2018,2018,2,FALSE,New York Jets,12,20,Miami Dolphins,NYJ,-3,43,MetLife Stadium,FALSE,80,4,,
9/16/2018,2018,2,FALSE,Pittsburgh Steelers,37,42,Kansas City Chiefs,PIT,-4.5,52,Heinz Field,FALSE,80,10,,
9/16/2018,2018,2,FALSE,San Francisco 49ers,30,27,Detroit Lions,SF,-6,48.5,Levi's Stadium,FALSE,73,12,,
9/16/2018,2018,2,FALSE,Tampa Bay Buccaneers,27,21,Philadelphia Eagles,PHI,-3,46.5,Raymond James Stadium,FALSE,91,9,,
9/16/2018,2018,2,FALSE,Tennessee Titans,20,17,Houston Texans,HOU,-3.5,41,Nissan Stadium,FALSE,81,12,,
9/16/2018,2018,2,FALSE,Washington Redskins,9,21,Indianapolis Colts,WAS,-6,48,FedEx Field,FALSE,71,5,,
9/17/2018,2018,2,FALSE,Chicago Bears,24,17,Seattle Seahawks,CHI,-4.5,42.5,Soldier Field,FALSE,79,2,,
9/20/2018,2018,3,FALSE,Cleveland Browns,21,17,New York Jets,CLE,-3,41,FirstEnergy Stadium,FALSE,83,11,,
9/23/2018,2018,3,FALSE,Arizona Cardinals,14,16,Chicago Bears,CHI,-5.5,39,University of Phoenix Stadium,FALSE,72,0,,DOME
9/23/2018,2018,3,FALSE,Atlanta Falcons,37,43,New Orleans Saints,ATL,-1.5,54,Mercedes-Benz Stadium,FALSE,72,0,,DOME
9/23/2018,2018,3,FALSE,Baltimore Ravens,27,14,Denver Broncos,BAL,-5.5,46,M&T Bank Stadium,FALSE,61,5,,Rain
9/23/2018,2018,3,FALSE,Carolina Panthers,31,21,Cincinnati Bengals,CAR,-2.5,44,Bank of America Stadium,FALSE,80,3,,
9/23/2018,2018,3,FALSE,Detroit Lions,26,10,New England Patriots,NE,-7,55,Ford Field,FALSE,72,0,,DOME
9/23/2018,2018,3,FALSE,Houston Texans,22,27,New York Giants,HOU,-6.5,44,NRG Stadium,FALSE,72,0,,DOME
9/23/2018,2018,3,FALSE,Jacksonville Jaguars,6,9,Tennessee Titans,JAX,-10,39,TIAA Bank Field,FALSE,89,10,,
9/23/2018,2018,3,FALSE,Kansas City Chiefs,38,27,San Francisco 49ers,KC,-5.5,53,Arrowhead Stadium,FALSE,70,4,,
9/23/2018,2018,3,FALSE,Los Angeles Rams,35,23,Los Angeles Chargers,LAR,-7.5,49,Los Angeles Memorial Coliseum,FALSE,80,5,,
9/23/2018,2018,3,FALSE,Miami Dolphins,28,20,Oakland Raiders,MIA,-3,46,Hard Rock Stadium,FALSE,90,7,,
9/23/2018,2018,3,FALSE,Minnesota Vikings,6,27,Buffalo Bills,MIN,-16.5,41,U.S. Bank Stadium,FALSE,72,0,,DOME
9/23/2018,2018,3,FALSE,Philadelphia Eagles,20,16,Indianapolis Colts,PHI,-6.5,45.5,Lincoln Financial Field,FALSE,61,5,,Rain
9/23/2018,2018,3,FALSE,Seattle Seahawks,24,13,Dallas Cowboys,SEA,-1,40,CenturyLink Field,FALSE,61,4,,
9/23/2018,2018,3,FALSE,Washington Redskins,31,17,Green Bay Packers,GB,-2.5,45.5,FedEx Field,FALSE,62,6,,Rain
9/24/2018,2018,3,FALSE,Tampa Bay Buccaneers,27,30,Pittsburgh Steelers,PIT,-1,55,Raymond James Stadium,FALSE,77,5,,
9/27/2018,2018,4,FALSE,Los Angeles Rams,38,31,Minnesota Vikings,LAR,-7.5,48.5,Los Angeles Memorial Coliseum,FALSE,75,3,,
9/30/2018,2018,4,FALSE,Arizona Cardinals,17,20,Seattle Seahawks,SEA,-3.5,40,University of Phoenix Stadium,FALSE,72,0,,DOME
9/30/2018,2018,4,FALSE,Atlanta Falcons,36,37,Cincinnati Bengals,ATL,-3.5,52.5,Mercedes-Benz Stadium,FALSE,72,0,,DOME
